team,opponent,date,goals_for,goals_against,xG_for,xG_against,result
Tottenham,Brentford,2024-09-21 14:00:00,3.0,1.0,3.89481,0.893565,w
Tottenham,Manchester United,2024-09-29 15:30:00,3.0,0.0,5.4072,0.600721,w
Tottenham,Brighton,2024-10-06 15:30:00,2.0,3.0,1.09279,1.97217,l
Tottenham,West Ham,2024-10-19 11:30:00,4.0,1.0,1.44052,0.858803,w
Tottenham,Crystal Palace,2024-10-27 14:00:00,0.0,1.0,1.0192,0.978611,l
Tottenham,Aston Villa,2024-11-03 14:00:00,4.0,1.0,2.09751,2.48749,w
Tottenham,Ipswich,2024-11-10 14:00:00,1.0,2.0,1.75088,2.18392,l
Tottenham,Manchester City,2024-11-23 17:30:00,4.0,0.0,3.30449,2.15899,w
Tottenham,Fulham,2024-12-01 13:30:00,1.0,1.0,1.01086,1.57274,d
Tottenham,Bournemouth,2024-12-05 20:15:00,0.0,1.0,0.623934,3.27716,l
Tottenham,Chelsea,2024-12-08 16:30:00,3.0,4.0,3.25488,2.57326,l
Tottenham,Southampton,2024-12-15 19:00:00,5.0,0.0,3.89322,1.27356,w
Tottenham,Liverpool,2024-12-22 16:30:00,3.0,6.0,1.20245,5.20214,l
Tottenham,Nottingham Forest,2024-12-26 15:00:00,0.0,1.0,1.05758,1.30018,l
Tottenham,Wolverhampton Wanderers,2024-12-29 15:00:00,2.0,2.0,2.28433,0.640697,d
Tottenham,Newcastle United,2025-01-04 12:30:00,1.0,2.0,1.00333,2.42963,l
Tottenham,Arsenal,2025-01-15 20:00:00,1.0,2.0,0.777071,2.25501,l
Tottenham,Everton,2025-01-19 14:00:00,2.0,3.0,1.35719,2.56089,l
Tottenham,Leicester,2025-01-26 14:00:00,1.0,2.0,1.27483,1.40469,l
Tottenham,Brentford,2025-02-02 14:00:00,2.0,0.0,0.945355,1.66475,w
Tottenham,Manchester United,2025-02-16 16:30:00,1.0,0.0,1.97109,1.42652,w
Tottenham,Ipswich,2025-02-22 15:00:00,4.0,1.0,1.58741,1.15389,w
Tottenham,Manchester City,2025-02-26 19:30:00,0.0,1.0,1.28426,2.38641,l
Tottenham,Bournemouth,2025-03-09 14:00:00,2.0,2.0,1.35053,2.22536,d
Tottenham,Fulham,2025-03-16 13:30:00,0.0,2.0,1.40865,1.03966,l
Tottenham,Chelsea,2025-04-03 19:00:00,0.0,1.0,1.40274,1.30443,l
Tottenham,Southampton,2025-04-06 13:00:00,3.0,1.0,2.648,0.780439,w
Tottenham,Wolverhampton Wanderers,2025-04-13 13:00:00,2.0,4.0,1.62887,2.22977,l
Tottenham,Nottingham Forest,2025-04-21 19:00:00,1.0,2.0,2.4024,0.557682,l
Tottenham,Liverpool,2025-04-27 15:30:00,1.0,5.0,0.512812,2.51104,l
Tottenham,West Ham,2025-05-04 13:00:00,1.0,1.0,0.847022,1.15166,d
Tottenham,Crystal Palace,2025-05-11 13:15:00,0.0,2.0,0.806792,3.98546,l
Tottenham,Aston Villa,2025-05-16 18:30:00,0.0,2.0,0.523016,1.69061,l
Tottenham,Brighton,2025-05-25 15:00:00,1.0,4.0,1.85265,3.11624,l
Arsenal,Wolverhampton Wanderers,2024-08-17 14:00:00,2.0,0.0,1.6283,0.575835,w
Arsenal,Aston Villa,2024-08-24 16:30:00,2.0,0.0,1.41399,1.31664,w
Arsenal,Brighton,2024-08-31 11:30:00,1.0,1.0,2.41798,1.81748,d
Arsenal,Tottenham,2024-09-15 13:00:00,1.0,0.0,1.1209,0.792595,w
Arsenal,Manchester City,2024-09-22 15:30:00,2.0,2.0,1.28411,2.75588,d
Arsenal,Leicester,2024-09-28 14:00:00,4.0,2.0,6.05305,0.337909,w
Arsenal,Southampton,2024-10-05 14:00:00,3.0,1.0,3.25165,1.27313,w
Arsenal,Bournemouth,2024-10-19 16:30:00,0.0,2.0,0.740758,2.18419,l
Arsenal,Liverpool,2024-10-27 16:30:00,2.0,2.0,1.0883,1.35346,d
Arsenal,Newcastle United,2024-11-02 12:30:00,0.0,1.0,0.911305,0.859715,l
Arsenal,Chelsea,2024-11-10 16:30:00,1.0,1.0,1.9605,1.24067,d
Arsenal,Nottingham Forest,2024-11-23 15:00:00,3.0,0.0,1.66016,0.403136,w
Arsenal,West Ham,2024-11-30 17:30:00,5.0,2.0,3.99935,1.23539,w
Arsenal,Manchester United,2024-12-04 20:15:00,2.0,0.0,2.96684,0.256083,w
Arsenal,Fulham,2024-12-08 14:00:00,1.0,1.0,2.4333,0.150988,d
Arsenal,Everton,2024-12-14 15:00:00,0.0,0.0,1.30865,0.132166,d
Arsenal,Crystal Palace,2024-12-21 17:30:00,5.0,1.0,3.05434,1.6052,w
Arsenal,Ipswich,2024-12-27 20:15:00,1.0,0.0,2.16462,0.0783327,w
Arsenal,Brentford,2025-01-01 17:30:00,3.0,1.0,1.99848,0.272604,w
Arsenal,Brighton,2025-01-04 17:30:00,1.0,1.0,1.81142,1.76513,d
Arsenal,Tottenham,2025-01-15 20:00:00,2.0,1.0,2.25501,0.777071,w
Arsenal,Aston Villa,2025-01-18 17:30:00,2.0,2.0,1.64458,1.20602,d
Arsenal,Wolverhampton Wanderers,2025-01-25 15:00:00,1.0,0.0,0.887358,0.514724,w
Arsenal,Manchester City,2025-02-02 16:30:00,5.0,1.0,1.53202,0.743191,w
Arsenal,Leicester,2025-02-15 12:30:00,2.0,0.0,1.75,0.233209,w
Arsenal,West Ham,2025-02-22 15:00:00,0.0,1.0,1.37264,1.02684,l
Arsenal,Nottingham Forest,2025-02-26 19:30:00,0.0,0.0,1.31766,0.508611,d
Arsenal,Manchester United,2025-03-09 16:30:00,1.0,1.0,1.82996,1.31107,d
Arsenal,Chelsea,2025-03-16 13:30:00,1.0,0.0,0.695725,0.286036,w
Arsenal,Fulham,2025-04-01 19:45:00,2.0,1.0,2.30189,1.44206,w
Arsenal,Everton,2025-04-05 11:30:00,1.0,1.0,1.4031,1.22875,d
Arsenal,Brentford,2025-04-12 16:30:00,1.0,1.0,0.767369,0.588583,d
Arsenal,Ipswich,2025-04-20 13:00:00,4.0,0.0,2.81362,0.192879,w
Arsenal,Crystal Palace,2025-04-23 19:00:00,2.0,2.0,1.92149,2.50515,d
Arsenal,Bournemouth,2025-05-03 16:30:00,1.0,2.0,2.05484,1.41783,l
Arsenal,Liverpool,2025-05-11 15:30:00,2.0,2.0,2.18795,2.74682,d
Arsenal,Newcastle United,2025-05-18 15:30:00,1.0,0.0,1.15958,2.24634,w
Arsenal,Southampton,2025-05-25 15:00:00,2.0,1.0,2.40711,0.598144,w
Newcastle United,Southampton,2024-08-17 14:00:00,1.0,0.0,0.433489,1.95483,w
Newcastle United,Bournemouth,2024-08-25 13:00:00,1.0,1.0,1.89287,2.53513,d
Newcastle United,Tottenham,2024-09-01 12:30:00,2.0,1.0,1.58694,1.63304,w
Newcastle United,Wolverhampton Wanderers,2024-09-15 15:30:00,2.0,1.0,1.48343,1.46969,w
Newcastle United,Fulham,2024-09-21 14:00:00,1.0,3.0,1.09768,3.21141,l
Newcastle United,Manchester City,2024-09-28 11:30:00,1.0,1.0,1.34344,1.26516,d
Newcastle United,Everton,2024-10-05 16:30:00,0.0,0.0,1.79048,0.692214,d
Newcastle United,Brighton,2024-10-19 14:00:00,0.0,1.0,1.93657,1.6779,l
Newcastle United,Chelsea,2024-10-27 14:00:00,1.0,2.0,1.74225,1.61794,l
Newcastle United,Arsenal,2024-11-02 12:30:00,1.0,0.0,0.859715,0.911305,w
Newcastle United,Nottingham Forest,2024-11-10 14:00:00,3.0,1.0,1.86904,1.17852,w
Newcastle United,West Ham,2024-11-25 20:00:00,0.0,2.0,1.49781,0.942824,l
Newcastle United,Crystal Palace,2024-11-30 15:00:00,1.0,1.0,0.020989,2.29595,d
Newcastle United,Liverpool,2024-12-04 19:30:00,3.0,3.0,1.52057,2.22766,d
Newcastle United,Brentford,2024-12-07 15:00:00,2.0,4.0,1.95645,1.746,l
Newcastle United,Leicester,2024-12-14 15:00:00,4.0,0.0,3.95461,0.186759,w
Newcastle United,Ipswich,2024-12-21 15:00:00,4.0,0.0,3.23386,1.06427,w
Newcastle United,Aston Villa,2024-12-26 15:00:00,3.0,0.0,2.82867,0.225522,w
Newcastle United,Manchester United,2024-12-30 20:00:00,2.0,0.0,2.2424,1.00073,w
Newcastle United,Tottenham,2025-01-04 12:30:00,2.0,1.0,2.42963,1.00333,w
Newcastle United,Wolverhampton Wanderers,2025-01-15 19:30:00,3.0,0.0,2.13327,1.47433,w
Newcastle United,Bournemouth,2025-01-18 12:30:00,1.0,4.0,0.837801,2.70174,l
Newcastle United,Southampton,2025-01-25 15:00:00,3.0,1.0,3.08319,0.825621,w
Newcastle United,Fulham,2025-02-01 15:00:00,1.0,2.0,1.22716,1.60881,l
Newcastle United,Manchester City,2025-02-15 15:00:00,0.0,4.0,0.157211,2.12004,l
Newcastle United,Nottingham Forest,2025-02-23 14:00:00,4.0,3.0,3.45858,2.38603,w
Newcastle United,Liverpool,2025-02-26 20:15:00,0.0,2.0,0.45882,1.40027,l
Newcastle United,West Ham,2025-03-10 20:00:00,1.0,0.0,1.62976,0.823986,w
Newcastle United,Brentford,2025-04-02 19:45:00,2.0,1.0,2.26584,1.53201,w
Newcastle United,Leicester,2025-04-07 19:00:00,3.0,0.0,3.44111,0.354575,w
Newcastle United,Manchester United,2025-04-13 15:30:00,4.0,1.0,2.6383,0.786568,w
Newcastle United,Crystal Palace,2025-04-16 18:30:00,5.0,0.0,2.32947,2.37548,w
Newcastle United,Aston Villa,2025-04-19 16:30:00,1.0,4.0,1.27176,3.05371,l
Newcastle United,Ipswich,2025-04-26 14:00:00,3.0,0.0,4.11539,0.127203,w
Newcastle United,Brighton,2025-05-04 13:00:00,1.0,1.0,1.63777,0.687863,d
Newcastle United,Chelsea,2025-05-11 11:00:00,2.0,0.0,1.6703,0.646426,w
Newcastle United,Arsenal,2025-05-18 15:30:00,0.0,1.0,2.24634,1.15958,l
Newcastle United,Everton,2025-05-25 15:00:00,0.0,1.0,1.1591,1.07279,l
Liverpool,Ipswich,2024-08-17 11:30:00,2.0,0.0,3.92906,0.342601,w
Liverpool,Brentford,2024-08-25 15:30:00,2.0,0.0,2.71877,0.457239,w
Liverpool,Manchester United,2024-09-01 15:00:00,3.0,0.0,2.10397,1.50087,w
Liverpool,Nottingham Forest,2024-09-14 14:00:00,0.0,1.0,1.17044,0.589532,l
Liverpool,Bournemouth,2024-09-21 14:00:00,3.0,0.0,2.43731,1.46979,w
Liverpool,Wolverhampton Wanderers,2024-09-28 16:30:00,2.0,1.0,2.11724,0.748925,w
Liverpool,Crystal Palace,2024-10-05 11:30:00,1.0,0.0,2.07332,0.609481,w
Liverpool,Chelsea,2024-10-20 15:30:00,2.0,1.0,2.22517,1.33904,w
Liverpool,Arsenal,2024-10-27 16:30:00,2.0,2.0,1.35346,1.0883,d
Liverpool,Brighton,2024-11-02 15:00:00,2.0,1.0,1.81037,1.01568,w
Liverpool,Aston Villa,2024-11-09 20:00:00,2.0,0.0,2.68196,1.66337,w
Liverpool,Southampton,2024-11-24 14:00:00,3.0,2.0,3.18835,1.53985,w
Liverpool,Manchester City,2024-12-01 16:00:00,2.0,0.0,3.70054,0.745015,w
Liverpool,Newcastle United,2024-12-04 19:30:00,3.0,3.0,2.22766,1.52057,d
Liverpool,Fulham,2024-12-14 15:00:00,2.0,2.0,2.09698,1.2862,d
Liverpool,Tottenham,2024-12-22 16:30:00,6.0,3.0,5.20214,1.20245,w
Liverpool,Leicester,2024-12-26 20:00:00,3.0,1.0,1.89935,0.22097,w
Liverpool,West Ham,2024-12-29 17:15:00,5.0,0.0,3.29868,0.518279,w
Liverpool,Manchester United,2025-01-05 16:30:00,2.0,2.0,2.862,1.67469,d
Liverpool,Nottingham Forest,2025-01-14 20:00:00,1.0,1.0,2.72291,0.5292,d
Liverpool,Brentford,2025-01-18 15:00:00,2.0,0.0,4.16249,1.20021,w
Liverpool,Ipswich,2025-01-25 15:00:00,4.0,1.0,2.16809,0.804707,w
Liverpool,Bournemouth,2025-02-01 15:00:00,2.0,0.0,2.7219,1.65273,w
Liverpool,Everton,2025-02-12 19:30:00,2.0,2.0,0.929103,0.910523,d
Liverpool,Wolverhampton Wanderers,2025-02-16 14:00:00,2.0,1.0,1.86758,1.05329,w
Liverpool,Aston Villa,2025-02-19 15:00:00,2.0,2.0,2.04279,1.02269,d
Liverpool,Manchester City,2025-02-23 16:30:00,2.0,0.0,0.807058,0.58248,w
Liverpool,Newcastle United,2025-02-26 20:15:00,2.0,0.0,1.40027,0.45882,w
Liverpool,Southampton,2025-03-08 15:00:00,3.0,1.0,4.98996,0.511566,w
Liverpool,Everton,2025-04-02 20:00:00,1.0,0.0,1.29718,0.823136,w
Liverpool,Fulham,2025-04-06 13:00:00,2.0,3.0,1.40638,1.72764,l
Liverpool,West Ham,2025-04-13 13:00:00,2.0,1.0,1.42902,1.46598,w
Liverpool,Leicester,2025-04-20 15:30:00,1.0,0.0,4.52706,0.232205,w
Liverpool,Tottenham,2025-04-27 15:30:00,5.0,1.0,2.51104,0.512812,w
Liverpool,Chelsea,2025-05-04 15:30:00,1.0,3.0,1.4267,3.51944,l
Liverpool,Arsenal,2025-05-11 15:30:00,2.0,2.0,2.74682,2.18795,d
Liverpool,Brighton,2025-05-19 19:00:00,2.0,3.0,3.065,2.17789,l
Liverpool,Crystal Palace,2025-05-25 15:00:00,1.0,1.0,1.92122,1.4144,d
Manchester City,Chelsea,2024-08-18 15:30:00,2.0,0.0,1.18038,1.06123,w
Manchester City,Ipswich,2024-08-24 14:00:00,4.0,1.0,3.07818,0.479999,w
Manchester City,West Ham,2024-08-31 16:30:00,3.0,1.0,3.19297,0.947201,w
Manchester City,Brentford,2024-09-14 14:00:00,2.0,1.0,1.55279,1.05094,w
Manchester City,Arsenal,2024-09-22 15:30:00,2.0,2.0,2.75588,1.28411,d
Manchester City,Newcastle United,2024-09-28 11:30:00,1.0,1.0,1.26516,1.34344,d
Manchester City,Fulham,2024-10-05 14:00:00,3.0,2.0,1.36684,2.75846,w
Manchester City,Wolverhampton Wanderers,2024-10-20 13:00:00,2.0,1.0,1.36569,0.761217,w
Manchester City,Southampton,2024-10-26 14:00:00,1.0,0.0,3.16286,0.369989,w
Manchester City,Bournemouth,2024-11-02 15:00:00,1.0,2.0,2.3527,2.4493,l
Manchester City,Brighton,2024-11-09 17:30:00,1.0,2.0,2.60334,2.87116,l
Manchester City,Tottenham,2024-11-23 17:30:00,0.0,4.0,2.15899,3.30449,l
Manchester City,Liverpool,2024-12-01 16:00:00,0.0,2.0,0.745015,3.70054,l
Manchester City,Nottingham Forest,2024-12-04 19:30:00,3.0,0.0,3.20169,0.802155,w
Manchester City,Crystal Palace,2024-12-07 15:00:00,2.0,2.0,1.5846,1.21476,d
Manchester City,Manchester United,2024-12-15 16:30:00,1.0,2.0,0.638103,2.04662,l
Manchester City,Aston Villa,2024-12-21 12:30:00,1.0,2.0,1.09627,2.05988,l
Manchester City,Everton,2024-12-26 12:30:00,1.0,1.0,2.51965,0.653289,d
Manchester City,Leicester,2024-12-29 14:30:00,2.0,0.0,1.58002,1.84208,w
Manchester City,West Ham,2025-01-04 15:00:00,4.0,1.0,1.97986,1.53286,w
Manchester City,Brentford,2025-01-14 19:30:00,2.0,2.0,2.65315,2.39088,d
Manchester City,Ipswich,2025-01-19 16:30:00,6.0,0.0,3.20228,0.795637,w
Manchester City,Chelsea,2025-01-25 17:30:00,3.0,1.0,2.23213,1.49843,w
Manchester City,Arsenal,2025-02-02 16:30:00,1.0,5.0,0.743191,1.53202,l
Manchester City,Newcastle United,2025-02-15 15:00:00,4.0,0.0,2.12004,0.157211,w
Manchester City,Liverpool,2025-02-23 16:30:00,0.0,2.0,0.58248,0.807058,l
Manchester City,Tottenham,2025-02-26 19:30:00,1.0,0.0,2.38641,1.28426,w
Manchester City,Nottingham Forest,2025-03-08 12:30:00,0.0,1.0,0.721234,0.501476,l
Manchester City,Brighton,2025-03-15 15:00:00,2.0,2.0,2.02642,2.11119,d
Manchester City,Leicester,2025-04-02 19:45:00,2.0,0.0,2.07165,0.104741,w
Manchester City,Manchester United,2025-04-06 15:30:00,0.0,0.0,0.687894,1.23317,d
Manchester City,Crystal Palace,2025-04-12 11:30:00,5.0,2.0,4.59724,1.33808,w
Manchester City,Everton,2025-04-19 14:00:00,2.0,0.0,1.87989,0.81683,w
Manchester City,Aston Villa,2025-04-22 19:00:00,2.0,1.0,1.36232,1.85906,w
Manchester City,Wolverhampton Wanderers,2025-05-02 19:00:00,1.0,0.0,0.859463,0.622455,w
Manchester City,Southampton,2025-05-10 14:00:00,0.0,0.0,1.58463,0.136995,d
Manchester City,Bournemouth,2025-05-20 19:00:00,3.0,1.0,1.59779,0.962014,w
Manchester City,Fulham,2025-05-25 15:00:00,2.0,0.0,2.45923,2.21797,w
Manchester United,Fulham,2024-08-16 19:00:00,1.0,0.0,2.04268,0.418711,w
Manchester United,Brighton,2024-08-24 11:30:00,1.0,2.0,1.28556,2.14153,l
Manchester United,Liverpool,2024-09-01 15:00:00,0.0,3.0,1.50087,2.10397,l
Manchester United,Southampton,2024-09-14 11:30:00,3.0,0.0,3.02693,1.35593,w
Manchester United,Crystal Palace,2024-09-21 16:30:00,0.0,0.0,2.35056,1.66928,d
Manchester United,Tottenham,2024-09-29 15:30:00,0.0,3.0,0.600721,5.4072,l
Manchester United,Aston Villa,2024-10-06 13:00:00,0.0,0.0,0.448537,0.532809,d
Manchester United,Brentford,2024-10-19 14:00:00,2.0,1.0,1.76555,0.892843,w
Manchester United,West Ham,2024-10-27 14:00:00,1.0,2.0,2.62598,2.99312,l
Manchester United,Chelsea,2024-11-03 16:30:00,1.0,1.0,2.1605,1.21071,d
Manchester United,Leicester,2024-11-10 14:00:00,3.0,0.0,1.2369,0.417295,w
Manchester United,Ipswich,2024-11-24 16:30:00,1.0,1.0,1.26912,1.98714,d
Manchester United,Everton,2024-12-01 13:30:00,4.0,0.0,1.76161,0.766749,w
Manchester United,Arsenal,2024-12-04 20:15:00,0.0,2.0,0.256083,2.96684,l
Manchester United,Nottingham Forest,2024-12-07 17:30:00,2.0,3.0,1.4697,0.651217,l
Manchester United,Manchester City,2024-12-15 16:30:00,2.0,1.0,2.04662,0.638103,w
Manchester United,Bournemouth,2024-12-22 14:00:00,0.0,3.0,2.28533,1.82831,l
Manchester United,Wolverhampton Wanderers,2024-12-26 17:30:00,0.0,2.0,0.358876,0.826489,l
Manchester United,Newcastle United,2024-12-30 20:00:00,0.0,2.0,1.00073,2.2424,l
Manchester United,Liverpool,2025-01-05 16:30:00,2.0,2.0,1.67469,2.862,d
Manchester United,Southampton,2025-01-16 20:00:00,3.0,1.0,3.10847,1.36705,w
Manchester United,Brighton,2025-01-19 14:00:00,1.0,3.0,1.31823,2.17172,l
Manchester United,Fulham,2025-01-26 19:00:00,1.0,0.0,0.201988,0.560571,w
Manchester United,Crystal Palace,2025-02-02 14:00:00,0.0,2.0,1.50706,2.44633,l
Manchester United,Tottenham,2025-02-16 16:30:00,0.0,1.0,1.42652,1.97109,l
Manchester United,Everton,2025-02-22 12:30:00,2.0,2.0,0.645685,2.10444,d
Manchester United,Ipswich,2025-02-26 19:30:00,3.0,2.0,1.40202,1.04498,w
Manchester United,Arsenal,2025-03-09 16:30:00,1.0,1.0,1.31107,1.82996,d
Manchester United,Leicester,2025-03-16 19:00:00,3.0,0.0,1.13892,1.30455,w
Manchester United,Nottingham Forest,2025-04-01 20:00:00,0.0,1.0,1.86688,0.512063,l
Manchester United,Manchester City,2025-04-06 15:30:00,0.0,0.0,1.23317,0.687894,d
Manchester United,Newcastle United,2025-04-13 15:30:00,1.0,4.0,0.786568,2.6383,l
Manchester United,Wolverhampton Wanderers,2025-04-20 13:00:00,0.0,1.0,1.13966,0.187814,l
Manchester United,Bournemouth,2025-04-27 13:00:00,1.0,1.0,1.91039,0.60995,d
Manchester United,Brentford,2025-05-04 13:00:00,3.0,4.0,1.13404,3.58737,l
Manchester United,West Ham,2025-05-11 13:15:00,0.0,2.0,2.31287,2.15985,l
Manchester United,Chelsea,2025-05-16 19:15:00,0.0,1.0,0.337632,1.29571,l
Manchester United,Aston Villa,2025-05-25 15:00:00,2.0,0.0,2.96259,0.335222,w
Brighton,Everton,2024-08-17 14:00:00,3.0,0.0,1.79083,0.405325,w
Brighton,Manchester United,2024-08-24 11:30:00,2.0,1.0,2.14153,1.28556,w
Brighton,Arsenal,2024-08-31 11:30:00,1.0,1.0,1.81748,2.41798,d
Brighton,Ipswich,2024-09-14 14:00:00,0.0,0.0,1.75696,0.721323,d
Brighton,Nottingham Forest,2024-09-22 13:00:00,2.0,2.0,1.56836,1.36923,d
Brighton,Chelsea,2024-09-28 14:00:00,2.0,4.0,1.20712,3.65839,l
Brighton,Tottenham,2024-10-06 15:30:00,3.0,2.0,1.97217,1.09279,w
Brighton,Newcastle United,2024-10-19 14:00:00,1.0,0.0,1.6779,1.93657,w
Brighton,Wolverhampton Wanderers,2024-10-26 14:00:00,2.0,2.0,1.51347,1.11074,d
Brighton,Liverpool,2024-11-02 15:00:00,1.0,2.0,1.01568,1.81037,l
Brighton,Manchester City,2024-11-09 17:30:00,2.0,1.0,2.87116,2.60334,w
Brighton,Bournemouth,2024-11-23 15:00:00,2.0,1.0,1.23059,1.91157,w
Brighton,Southampton,2024-11-29 20:00:00,1.0,1.0,1.86986,0.934969,d
Brighton,Fulham,2024-12-05 19:30:00,1.0,3.0,1.09939,0.666644,l
Brighton,Leicester,2024-12-08 14:00:00,2.0,2.0,1.12184,1.42438,d
Brighton,Crystal Palace,2024-12-15 14:00:00,1.0,3.0,1.32323,3.00618,l
Brighton,West Ham,2024-12-21 15:00:00,1.0,1.0,1.34379,1.22937,d
Brighton,Brentford,2024-12-27 19:30:00,0.0,0.0,1.33538,0.961233,d
Brighton,Aston Villa,2024-12-30 19:45:00,2.0,2.0,0.938042,1.87997,d
Brighton,Arsenal,2025-01-04 17:30:00,1.0,1.0,1.76513,1.81142,d
Brighton,Ipswich,2025-01-16 19:30:00,2.0,0.0,1.06343,0.268127,w
Brighton,Manchester United,2025-01-19 14:00:00,3.0,1.0,2.17172,1.31823,w
Brighton,Everton,2025-01-25 15:00:00,0.0,1.0,0.64378,0.870883,l
Brighton,Nottingham Forest,2025-02-01 12:30:00,0.0,7.0,0.756296,4.0677,l
Brighton,Chelsea,2025-02-14 20:00:00,3.0,0.0,2.06892,0.649788,w
Brighton,Southampton,2025-02-22 15:00:00,4.0,0.0,5.12018,0.154147,w
Brighton,Bournemouth,2025-02-25 19:30:00,2.0,1.0,2.57927,1.70169,w
Brighton,Fulham,2025-03-08 15:00:00,2.0,1.0,1.94417,0.708227,w
Brighton,Manchester City,2025-03-15 15:00:00,2.0,2.0,2.11119,2.02642,d
Brighton,Aston Villa,2025-04-02 19:45:00,0.0,3.0,0.558009,1.20715,l
Brighton,Crystal Palace,2025-04-05 14:00:00,1.0,2.0,1.27226,0.443965,l
Brighton,Leicester,2025-04-12 14:00:00,2.0,2.0,3.6978,1.98444,d
Brighton,Brentford,2025-04-19 14:00:00,2.0,4.0,1.24107,2.95516,l
Brighton,West Ham,2025-04-26 14:00:00,3.0,2.0,1.29433,1.24134,w
Brighton,Newcastle United,2025-05-04 13:00:00,1.0,1.0,0.687863,1.63777,d
Brighton,Wolverhampton Wanderers,2025-05-10 14:00:00,2.0,0.0,1.41254,0.73395,w
Brighton,Liverpool,2025-05-19 19:00:00,3.0,2.0,2.17789,3.065,w
Brighton,Tottenham,2025-05-25 15:00:00,4.0,1.0,3.11624,1.85265,w
Fulham,Manchester United,2024-08-16 19:00:00,0.0,1.0,0.418711,2.04268,l
Fulham,Leicester,2024-08-24 14:00:00,2.0,1.0,1.96218,0.857005,w
Fulham,Ipswich,2024-08-31 14:00:00,1.0,1.0,1.18883,0.707048,d
Fulham,West Ham,2024-09-14 14:00:00,1.0,1.0,2.88601,0.682719,d
Fulham,Newcastle United,2024-09-21 14:00:00,3.0,1.0,3.21141,1.09768,w
Fulham,Nottingham Forest,2024-09-28 14:00:00,1.0,0.0,1.43592,0.614351,w
Fulham,Manchester City,2024-10-05 14:00:00,2.0,3.0,2.75846,1.36684,l
Fulham,Aston Villa,2024-10-19 14:00:00,1.0,3.0,2.63074,1.43595,l
Fulham,Everton,2024-10-26 16:30:00,1.0,1.0,1.49531,0.884845,d
Fulham,Brentford,2024-11-04 20:00:00,2.0,1.0,1.43017,0.739231,w
Fulham,Crystal Palace,2024-11-09 15:00:00,2.0,0.0,2.25331,1.96037,w
Fulham,Wolverhampton Wanderers,2024-11-23 15:00:00,1.0,4.0,0.717158,1.33903,l
Fulham,Tottenham,2024-12-01 13:30:00,1.0,1.0,1.57274,1.01086,d
Fulham,Brighton,2024-12-05 19:30:00,3.0,1.0,0.666644,1.09939,w
Fulham,Arsenal,2024-12-08 14:00:00,1.0,1.0,0.150988,2.4333,d
Fulham,Liverpool,2024-12-14 15:00:00,2.0,2.0,1.2862,2.09698,d
Fulham,Southampton,2024-12-22 14:00:00,0.0,0.0,1.25255,0.280031,d
Fulham,Chelsea,2024-12-26 15:00:00,2.0,1.0,1.77929,1.55626,w
Fulham,Bournemouth,2024-12-29 15:00:00,2.0,2.0,0.961566,1.70692,d
Fulham,Ipswich,2025-01-05 14:00:00,2.0,2.0,2.65469,1.4434,d
Fulham,West Ham,2025-01-14 19:30:00,2.0,3.0,2.83581,0.937322,l
Fulham,Leicester,2025-01-18 15:00:00,2.0,0.0,2.36823,0.676934,w
Fulham,Manchester United,2025-01-26 19:00:00,0.0,1.0,0.560571,0.201988,l
Fulham,Newcastle United,2025-02-01 15:00:00,2.0,1.0,1.60881,1.22716,w
Fulham,Nottingham Forest,2025-02-15 15:00:00,2.0,1.0,2.20993,0.331301,w
Fulham,Crystal Palace,2025-02-22 15:00:00,0.0,2.0,0.23426,1.46203,l
Fulham,Wolverhampton Wanderers,2025-02-25 19:30:00,2.0,1.0,1.43473,0.928973,w
Fulham,Brighton,2025-03-08 15:00:00,1.0,2.0,0.708227,1.94417,l
Fulham,Tottenham,2025-03-16 13:30:00,2.0,0.0,1.03966,1.40865,w
Fulham,Arsenal,2025-04-01 19:45:00,1.0,2.0,1.44206,2.30189,l
Fulham,Liverpool,2025-04-06 13:00:00,3.0,2.0,1.72764,1.40638,w
Fulham,Bournemouth,2025-04-14 19:00:00,0.0,1.0,1.07203,1.8577,l
Fulham,Chelsea,2025-04-20 13:00:00,1.0,2.0,0.306122,0.75172,l
Fulham,Southampton,2025-04-26 14:00:00,2.0,1.0,1.9956,0.935581,w
Fulham,Aston Villa,2025-05-03 11:30:00,0.0,1.0,0.702787,1.29013,l
Fulham,Everton,2025-05-10 14:00:00,1.0,3.0,1.20869,1.32604,l
Fulham,Brentford,2025-05-18 14:00:00,3.0,2.0,1.61741,2.43045,w
Fulham,Manchester City,2025-05-25 15:00:00,0.0,2.0,2.21797,2.45923,l
Wolverhampton Wanderers,Arsenal,2024-08-17 14:00:00,0.0,2.0,0.575835,1.6283,l
Wolverhampton Wanderers,Chelsea,2024-08-25 13:00:00,2.0,6.0,2.4181,2.02935,l
Wolverhampton Wanderers,Nottingham Forest,2024-08-31 14:00:00,1.0,1.0,0.937632,1.41069,d
Wolverhampton Wanderers,Newcastle United,2024-09-15 15:30:00,1.0,2.0,1.46969,1.48343,l
Wolverhampton Wanderers,Aston Villa,2024-09-21 14:00:00,1.0,3.0,0.520117,2.37351,l
Wolverhampton Wanderers,Liverpool,2024-09-28 16:30:00,1.0,2.0,0.748925,2.11724,l
Wolverhampton Wanderers,Brentford,2024-10-05 14:00:00,3.0,5.0,0.696254,4.13513,l
